Database,Title,Authors,Venue,Year,Abstract,Link
Scopus,Dealing with Popularity Bias in Recommender Systems for Third-party Libraries: How far Are We?,Nguyen P.T.; Rubei R.; Di Rocco J.; Di Sipio C.; Di Ruscio D.; Di Penta M.,"Proceedings - 2023 IEEE/ACM 20th International Conference on Mining Software Repositories, MSR 2023",2023.0,"Recommender systems for software engineering (RSSEs) assist software engineers in dealing with a growing information overload when discerning alternative development solutions. While RSSEs are becoming more and more effective in suggesting handy recommendations, they tend to suffer from popularity bias, i.e., favoring items that are relevant mainly because several developers are using them. While this rewards artifacts that are likely more reliable and well-documented, it would also mean that missing artifacts are rarely used because they are very specific or more recent. This paper studies popularity bias in Third-Party Library (TPL) RSSEs. First, we investigate whether state-of-the-art research in RSSEs has already tackled the issue of popularity bias. Then, we quantitatively assess four existing TPL RSSEs, exploring their capability to deal with the recommendation of popular items. Finally, we propose a mechanism to defuse popularity bias in the recommendation list. The empirical study reveals that the issue of dealing with popularity in TPL RSSEs has not received adequate attention from the software engineering community. Among the surveyed work, only one starts investigating the issue, albeit getting a low prediction performance.  © 2023 IEEE.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166303384&doi=10.1109%2fMSR59073.2023.00016&partnerID=40&md5=0434bc58e58bc13c8f491a92d7dec41a
Google,Dealing with Popularity Bias in Recommender Systems for Third-party Libraries: How far Are We?,"['PT Nguyen', 'R Rubei', 'J Di Rocco']",2023 IEEE/ACM 20th …,2023.0,"popularity bias. – Through a quantitative study on four TPL RSSEs, we assess their sensitivity  to  bias. – We propose a practical solution to increase fairness in the recommendation lists.",https://ieeexplore.ieee.org/abstract/document/10174041/
Google,Enhanced access to recommendations from the Cochrane Handbook for improving authors' judgments about risk of bias: A randomized controlled trial,"['O Barcot', 'M Ivanda', 'I Buljan', 'D Pieper']",Research synthesis …,2021.0,"In the Cochrane Handbook, the table contains the criteria for judging the risk of bias in the   to the authors was our intervention – the enhanced access to recommendations from the",https://onlinelibrary.wiley.com/doi/abs/10.1002/jrsm.1499
Scopus,Enhanced access to recommendations from the Cochrane Handbook for improving authors' judgments about risk of bias: A randomized controlled trial,Barcot O.; Ivanda M.; Buljan I.; Pieper D.; Puljak L.,Research Synthesis Methods,2021.0,"This randomized controlled trial (RCT) aimed to test the efficacy of enhanced access to Cochrane Handbook (Handbook) recommendations for judging the 2011 Cochrane risk of bias (RoB) domains for improving the adequacy of RoB judgments. Parallel-group RCT with a 1:1 allocation ratio (N = 2271 per group) was conducted. Eligible participants were corresponding authors of all published Cochrane reviews and protocols. After allocation by a random number generator, participants received 20 scenarios for assessing RoB. The intervention group was shown tables from the Handbook with instructions for assessing 2011 RoB tool together with scenarios they were supposed to assess—enhanced access to the Handbook. The control group was shown only a general link to the Handbook. The primary outcome was the proportion of participants that made an adequate judgment of RoB scenarios for analyzed domains. There were 240 responses out of 2020 delivered e-mail invitations in the intervention and 197/2254 in the control group. Only five participants from the intervention group judged RoB adequately in all the 20 scenarios and no one in the control group. The proportion of participants who adequately assessed all the scenarios within a domain was significantly higher in the intervention than in the control group. The frequency of adequate RoB judgments was 7.1% (95% CI: 5.0–9.3%, p < 0.001) higher in the intervention group (76.2%) than in the control group (69.0%). The enhanced access yields more adequate RoB assessments and could be incorporated in software supporting the RoB tool. © 2021 John Wiley & Sons Ltd.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108084971&doi=10.1002%2fjrsm.1499&partnerID=40&md5=a2051e22589d452bf6bcdd4b76236fc9
Scopus,Ethical Recommenders in the Public Library Sector,Daniil S.,"AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",2022.0,"Recommender Systems as an algorithmic class hide lurking risks despite their prevalence in academic and commercial circles. My specific research revolves around tracking and mitigating potential risks specifically in the Public Library domain. In collaboration with the National Library of The Netherlands, I am working on investigating whether the incorporation of Recommenders in a library's loaning system serves their social responsibility and purpose, with securing inclusivity being the main point of interest.  © 2022 Owner/Author.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137157847&doi=10.1145%2f3514094.3539536&partnerID=40&md5=2ac320ac8aa9313226af62b3ab7a5afb
Google,Ethical Recommenders in the Public Library Sector,['S Daniil'],"… of the 2022 AAAI/ACM Conference on AI, Ethics, and …",2022.0,"(Google Books,  the author when publicly available (eg, gender, nationality, age). Concurrently,  I am conducting research on diversity measures that have been used in Recommenders",https://dl.acm.org/doi/abs/10.1145/3514094.3539536
Scopus,Ethical artificial intelligence (AI): confronting bias and discrimination in the library and information industry,Saeidnia H.R.,Library Hi Tech News,2023.0,"Purpose: The purpose of this study is to raise awareness about the ethical implications of artificial intelligence (AI) in the library and information industry, specifically focusing on bias and discrimination. It aims to highlight the need for proactive measures to mitigate these issues and ensure that AI technology is developed and implemented in an ethical and unbiased manner. Design/methodology/approach: This viewpoint paper presents a critical analysis of the ethical implications of bias and discrimination in the library and information industry with respect to AI. It explores current practices and challenges in AI implementation and proposes strategies to address bias and discrimination in AI systems. Findings: The findings of this study reveal that bias and discrimination are significant concerns in AI systems used in the library and information industry. These biases can perpetuate existing inequalities, hinder access to information and reinforce discriminatory practices. This study identifies key strategies such as data collection and representation, algorithmic transparency and inclusive design to address these issues. Originality/value: This study contributes to the existing literature by examining the specific challenges of bias and discrimination in AI implementation within the library and information industry. It provides valuable insights into the ethical implications of AI technology and offers practical recommendations for professionals to confront and mitigate bias and discrimination in AI systems, ensuring equitable access to information for all users. © 2023, Emerald Publishing Limited.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174622130&doi=10.1108%2fLHTN-10-2023-0182&partnerID=40&md5=77f9407e58067392f54c2cfd52c9fe22
Google,Ethical artificial intelligence (AI): confronting bias and discrimination in the library and information industry,['HR Saeidnia'],Library Hi Tech News,2023.0,"the ethical implications of artificial intelligence (AI) in the library and information industry,  specifically focusing on bias  that AI technology is developed and implemented in an ethical and",https://www.emerald.com/insight/content/doi/10.1108/LHTN-10-2023-0182/full/html
Google,Exploring and mitigating gender bias in book recommender systems with explicit feedback,"['S Saxena', 'S Jain']",Journal of Intelligent Information Systems,2024.0,"In this paper, we address the problem of gender bias in recommender systems  gender  bias present in book rating datasets and in the recommendations produced by the recommender",https://link.springer.com/article/10.1007/s10844-023-00827-8
Scopus,Exploring and mitigating gender bias in book recommender systems with explicit feedback,Saxena S.; Jain S.,Journal of Intelligent Information Systems,2024.0,"Recommender systems are indispensable because they influence our day-to-day behavior and decisions by giving us personalized suggestions. Services like Kindle, YouTube, and Netflix depend heavily on the performance of their recommender systems to ensure that their users have a good experience and to increase revenues. Despite their popularity, it has been shown that recommender systems reproduce and amplify the bias present in the real world. The resulting feedback creates a self-perpetuating loop that deteriorates the user experience and results in homogenizing recommendations over time. Further, biased recommendations can also reinforce stereotypes based on gender or ethnicity, thus reinforcing the filter bubbles that we live in. In this paper, we address the problem of gender bias in recommender systems with explicit feedback. We propose a model to quantify the gender bias present in book rating datasets and in the recommendations produced by the recommender systems. Our main contribution is to provide a principled approach to mitigate the bias being produced in the recommendations. We theoretically show that the proposed approach provides unbiased recommendations despite biased data. Through empirical evaluation of publicly available book rating datasets, we further show that the proposed model can significantly reduce bias without significant impact on accuracy and outperforms the existing model in terms of bias. Our method is model-agnostic and can be applied to any recommender system. To demonstrate the performance of our model, we present the results on four recommender algorithms, two from the K-nearest neighbors family, UserKNN and ItemKNN, and the other two from the matrix factorization family, Alternating Least Square and Singular Value Decomposition. The extensive simulations of various recommender algorithms show the generality of the proposed approach. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188446080&doi=10.1007%2fs10844-023-00827-8&partnerID=40&md5=cb331d7edaab35b9237edb4b854f3506
Scopus,Exploring author gender in book rating and recommendation,Ekstrand M.D.; Tian M.; Imran Kazi M.R.; Mehrpouyan H.; Kluver D.,RecSys 2018 - 12th ACM Conference on Recommender Systems,2018.0,"Collaborative filtering algorithms find useful patterns in rating and consumption data and exploit these patterns to guide users to good items. Many of the patterns in rating datasets reflect important real-world differences between the various users and items in the data; other patterns may be irrelevant or possibly undesirable for social or ethical reasons, particularly if they reflect undesired discrimination, such as gender or ethnic discrimination in publishing. In this work, we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to a dimension of social concern, namely content creator gender. Using publicly-available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. We find that common collaborative filtering algorithms differ in the gender distribution of their recommendation lists, and in the relationship of that output distribution to user profile distribution. © 2018 Copyright held by the owner/author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056759148&doi=10.1145%2f3240323.3240373&partnerID=40&md5=5b586000fb0b71495751135c85ffdb85
Scopus,Exploring author gender in book rating and recommendation,Ekstrand M.D.; Kluver D.,User Modeling and User-Adapted Interaction,2021.0,"Collaborative filtering algorithms find useful patterns in rating and consumption data and exploit these patterns to guide users to good items. Many of these patterns reflect important real-world phenomena driving interactions between the various users and items; other patterns may be irrelevant or reflect undesired discrimination, such as discrimination in publishing or purchasing against authors who are women or ethnic minorities. In this work, we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to one dimension of social concern, namely content creator gender. Using publicly available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. We find that common collaborative filtering algorithms tend to propagate at least some of each user’s tendency to rate or read male or female authors into their resulting recommendations, although they differ in both the strength of this propagation and the variance in the gender balance of the recommendation lists they produce. The data, experimental design, and statistical methods are designed to be reusable for studying potentially discriminatory social dimensions of recommendations in other domains and settings as well. © 2021, Springer Nature B.V.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100480096&doi=10.1007%2fs11257-020-09284-2&partnerID=40&md5=7991afa561912376badc656d08226e18
Google,Exploring author gender in book rating and recommendation,"['MD Ekstrand', 'M Tian', 'MRI Kazi']",… on recommender …,2018.0,"is a prerequisite to assessing the ethical, legal, moral, and  how recommender systems  interact with author gender in book  the distribution of author genders in existing book data sets",https://dl.acm.org/doi/abs/10.1145/3240323.3240373
Google,I Recommend You to Read: XI. Recent Books on Christian Ethics,['CRH Preston'],The Expository Times,1968.0,"Ethics if one judges by the number of books written within its broad fields of study. Quite  recently the chief assistant in a religious book  these days, and that the books sold well. She had",https://journals.sagepub.com/doi/abs/10.1177/001452466807900502
Scopus,I Recommend You to Read: XI. Recent Books on Christian Ethics,Preston C.R.H.,The Expository Times,1968.0,[No abstract available],https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976926222&doi=10.1177%2f001452466807900502&partnerID=40&md5=25dc1e57bf30fdc9fbe46c680ed9ad69
Scopus,Investigation on human rights ethics in artificial intelligence researches with library literature analysis method,Miao Z.,Electronic Library,2019.0,"Purpose: The purpose of this paper was to identify whether artificial intelligence (AI) products can possess human rights, how to define their rights and obligations and what ethical standards they should follow. In this study, the human rights ethical dilemma encountered in the application and development of AI technology has been focused on and analyzed in detail in the light of the existing research status of AI ethics. Design/methodology/approach: In this study, first of all, the development and application of AI technology, as well as the concept and characteristics of human rights ethics, are introduced. Second, the human rights ethics of AI technology are introduced in detail, including the human rights endowment of AI machines, the fault liability of AI machines and the moral orientation of AI machines. Finally, the approaches to human rights ethics are proposed to ensure that AI technology serves human beings. Every link of its research, production and application should be strictly managed and supervised. Findings: The results show that the research in this study can provide help for the related problems encountered in AI practice. Intelligent library integrates human rights protection organically so that readers or users can experience more intimate service in this system. It is a kind of library operation mode with more efficient and convenient characteristics, which is based on digital, networked and intelligent information science. It aims at using the greenest way and digital means to realize the reading and research of human rights protection literature in the literature analysis method. Originality/value: Intelligent library is the future development mode of new libraries, which can realize broad interconnection and sharing. It is people-oriented and can make intelligent management and service and establish the importance of the principle of human rights protection and the specific idea of the principle. The development of science and technology brings not only convenience to people's social life but also questions to be thought. People should reduce its potential harm, so as to make AI technology continue to benefit humankind. © 2019, Emerald Publishing Limited.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074440092&doi=10.1108%2fEL-04-2019-0089&partnerID=40&md5=1423956d9453b51fa2a869d719c8399d
Google,Investigation on human rights ethics in artificial intelligence researches with library literature analysis method,['Z Miao'],The Electronic Library,2019.0,ethical dilemma encountered in the application and development of AI technology has  been focused on and analyzed in detail in the light of the existing research status of AI ethics.,https://www.emerald.com/insight/content/doi/10.1108/EL-04-2019-0089/full/html
Scopus,Is AI my co-author? The ethics of using artificial intelligence in scientific publishing,Moffatt B.; Hall A.,Accountability in Research,2024.0,"The recent emergence of Large Language Models (LLMs) and other forms of Artificial Intelligence (AI) has led people to wonder whether they could act as an author on a scientific paper. This paper argues that AI systems should not be included on the author by-line. We agree with current commentators that LLMs are incapable of taking responsibility for their work and thus do not meet current authorship guidelines. We identify other problems with responsibility and authorship. In addition, the problems go deeper as AI tools also do not write in a meaningful sense nor do they have persistent identities. From a broader publication ethics perspective, adopting AI authorship would have detrimental effects on an already overly competitive and stressed publishing ecosystem. Deterrence is possible as backward-looking tools will likely be able to identify past AI usage. Finally, we question the value of using AI to produce more research simply for publication’s sake. © 2024 Informa UK Limited, trading as Taylor & Francis Group.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200789044&doi=10.1080%2f08989621.2024.2386285&partnerID=40&md5=bc0f14408d445e893e656d2af2fdb4bd
Google,Is AI my co-author? The ethics of using artificial intelligence in scientific publishing,"['B Moffatt', 'A Hall']",Accountability in Research,2024.0,use AI tools  the ethical issues of using new artificial intelligence products in manuscript  writing. We first consider some of the existing arguments disqualifying LLMs as scientific authors,https://www.tandfonline.com/doi/abs/10.1080/08989621.2024.2386285
Scopus,Is there any gender/race bias in hep-lat primary publication? Machine-Learning Evaluation of Author Ethnicity and Gender,Lin H.-W.,Proceedings of Science,2022.0,"In this work, we analyze papers that are classified as primary hep-lat to study whether there is any race or gender bias in the journal-publication process. We implement machine learning to predict the race and gender of authors based on their names and look for measurable differences between publication outcomes based on author classification. We would like to invite discussion on how journals can make improvements in their editorial process and how institutions or grant offices should account for these publication differences in gender and race. © Copyright owned by the author(s) under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND 4.0)",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134429742&partnerID=40&md5=10806827741100a29e0160ffaabe8fcf
Google,Is there any gender/race bias in hep-lat primary publication? Machine-Learning Evaluation of Author Ethnicity and Gender,['HW Lin'],arXiv preprint arXiv:2107.12991,2021.0,"machine learning on author ethnicity, we attempt to study author gender using machine  learning Prior to beginning this phase, we thought machine learning would work well for this",https://arxiv.org/abs/2107.12991
Google,Machine learning optimization of candidate antibody yields highly diverse sub-nanomolar affinity antibody libraries,"['L Li', 'E Gupta', 'J Spaeth', 'L Shing', 'R Jaimes']",Nature …,2023.0,"By comparing a library’s predicted success to actual measurements, we demonstrate  library  success and diversity. Results of our work highlight the significant impact machine learning",https://www.nature.com/articles/s41467-023-39022-2
Scopus,Machine learning optimization of candidate antibody yields highly diverse sub-nanomolar affinity antibody libraries,Li L.; Gupta E.; Spaeth J.; Shing L.; Jaimes R.; Engelhart E.; Lopez R.; Caceres R.S.; Bepler T.; Walsh M.E.,Nature Communications,2023.0,"Therapeutic antibodies are an important and rapidly growing drug modality. However, the design and discovery of early-stage antibody therapeutics remain a time and cost-intensive endeavor. Here we present an end-to-end Bayesian, language model-based method for designing large and diverse libraries of high-affinity single-chain variable fragments (scFvs) that are then empirically measured. In a head-to-head comparison with a directed evolution approach, we show that the best scFv generated from our method represents a 28.7-fold improvement in binding over the best scFv from the directed evolution. Additionally, 99% of designed scFvs in our most successful library are improvements over the initial candidate scFv. By comparing a library’s predicted success to actual measurements, we demonstrate our method’s ability to explore tradeoffs between library success and diversity. Results of our work highlight the significant impact machine learning models can have on scFv development. We expect our method to be broadly applicable and provide value to other protein engineering tasks. © 2023, The Author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161922820&doi=10.1038%2fs41467-023-39022-2&partnerID=40&md5=2589aac293c08cc18014db0f3568ed21
Google,Machine learning-based library design improves packaging and diversity of adeno-associated virus (AAV) libraries,['J Listgarten'],,,libraries to design libraries that optimally trade off diversity with packaging fitness; (iii) and  that these designed libraries  libraries used today. Our approach can also be used to optimize,https://pdfs.semanticscholar.org/3445/693405442e1b02b48ea85c05e3cf24c15c79.pdf
Google,Machine learning-based library design improves packaging and diversity of adeno-associated virus (AAV) libraries,"['D Zhu', 'DH Brookes', 'A Busia', 'A Carneiro', 'C Fannjiang']",bioRxiv,2021.0,effort while maintaining diversity of the library. Our overall workflow to enhance a library was  to (i)  to improving packaging and diversity of AAV libraries with machine learning. David V.,https://www.biorxiv.org/content/biorxiv/early/2021/11/04/2021.11.02.467003.1.full.pdf
Google,Machine learning-guided co-optimization of fitness and diversity facilitates combinatorial library design in enzyme engineering,"['K Ding', 'M Chin', 'Y Zhao', 'W Huang', 'BK Mai']",Nature …,2024.0,"To obtain the best experience, we recommend you use a more up to date browser (or turn  off compatibility mode in Internet Explorer). In the meantime, to ensure continued support, we",https://www.nature.com/articles/s41467-024-50698-y
Scopus,Machine learning-guided co-optimization of fitness and diversity facilitates combinatorial library design in enzyme engineering,Ding K.; Chin M.; Zhao Y.; Huang W.; Mai B.K.; Wang H.; Liu P.; Yang Y.; Luo Y.,Nature Communications,2024.0,"The effective design of combinatorial libraries to balance fitness and diversity facilitates the engineering of useful enzyme functions, particularly those that are poorly characterized or unknown in biology. We introduce MODIFY, a machine learning (ML) algorithm that learns from natural protein sequences to infer evolutionarily plausible mutations and predict enzyme fitness. MODIFY co-optimizes predicted fitness and sequence diversity of starting libraries, prioritizing high-fitness variants while ensuring broad sequence coverage. In silico evaluation shows that MODIFY outperforms state-of-the-art unsupervised methods in zero-shot fitness prediction and enables ML-guided directed evolution with enhanced efficiency. Using MODIFY, we engineer generalist biocatalysts derived from a thermostable cytochrome c to achieve enantioselective C-B and C-Si bond formation via a new-to-nature carbene transfer mechanism, leading to biocatalysts six mutations away from previously developed enzymes while exhibiting superior or comparable activities. These results demonstrate MODIFY’s potential in solving challenging enzyme engineering problems beyond the reach of classic directed evolution. © The Author(s) 2024.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199981329&doi=10.1038%2fs41467-024-50698-y&partnerID=40&md5=326d730eddebcb8b6d2bdad5498db21f
Google,Measuring Gender: A Machine Learning Approach to Social Media Demographics and Author Profiling,"['ER Kovacs', 'LA Cotfas', 'C Delcea']",International Conference on …,2023.0,"is the gender distribution of users. We propose an ensemble of multiple machine learning   an F1 score of 90.24%, then predict the gender of the user based on their name, obtaining an",https://link.springer.com/chapter/10.1007/978-3-031-41456-5_26
Scopus,Measuring Gender: A Machine Learning Approach to Social Media Demographics and Author Profiling,Kovacs E.-R.; Cotfas L.-A.; Delcea C.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023.0,"Social media has become a preeminent medium of communication during the early 21st century, facilitating dialogue between the political sphere, businesses, scientific experts, and everyday people. Researchers in the social sciences are focusing their attention on social media as a central site of social discourse, but such approaches are hampered by the lack of demographic data that could help them connect phenomena originating in social media spaces to their larger social context. Computational social science methods which use machine learning and deep learning natural language processing (NLP) tools for the task of author profiling (AP) can serve as an essential complement to such research. One of the major demographic categories of interest concerning social media is the gender distribution of users. We propose an ensemble of multiple machine learning classifiers able to distinguish whether a user is anonymous with an F1 score of 90.24%, then predict the gender of the user based on their name, obtaining an F1 score of 89.22%. We apply the classification pipeline to a set of approximately 44,000,000 posts related to COVID-19 extracted from the social media platform Twitter, comparing our results to a benchmark classifier trained on the PAN18 Author Profiling dataset, showing the validity of the proposed approach. An n-gram analysis on the text of the tweets to further compare the two methods has been performed. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172416915&doi=10.1007%2f978-3-031-41456-5_26&partnerID=40&md5=064c6bff1f2ba6d34bf2627000a6bc0d
Scopus,Novel molecular inhibitor design for Plasmodium falciparum Lactate dehydrogenase enzyme using machine learning generated library of diverse compounds,Kuldeep J.; Chaturvedi N.; Gupta D.,Molecular Diversity,2024.0,"Generative machine learning models offer a novel strategy for chemogenomics and de novo drug design, allowing researchers to streamline their exploration of the chemical space and concentrate on specific regions of interest. In cases with limited inhibitor data available for the target of interest, de novo drug design plays a crucial role. In this study, we utilized a package called 'mollib,' trained on ChEMBL data containing approximately 365,000 bioactive molecules. By leveraging transfer learning techniques with this package, we generated a series of compounds, starting from five initial compounds, which are potential Plasmodium falciparum (Pf) Lactate dehydrogenase inhibitors. The resulting compounds exhibit structural diversity and hold promise as potential novel Pf Lactate dehydrogenase inhibitors. Graphical Abstract: (Figure presented.). © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2024.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201644438&doi=10.1007%2fs11030-024-10960-3&partnerID=40&md5=6a73dbdf178004b99bf18cfdc0211729
