"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Abstract"
"Kuldeep J.; Chaturvedi N.; Gupta D.","Kuldeep, Jitendra (57063420100); Chaturvedi, Neeraj (57751725400); Gupta, Dinesh (57203635807)","57063420100; 57751725400; 57203635807","Novel molecular inhibitor design for Plasmodium falciparum Lactate dehydrogenase enzyme using machine learning generated library of diverse compounds","2024","Molecular Diversity","10.1007/s11030-024-10960-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201644438&doi=10.1007%2fs11030-024-10960-3&partnerID=40&md5=6a73dbdf178004b99bf18cfdc0211729","Generative machine learning models offer a novel strategy for chemogenomics and de novo drug design, allowing researchers to streamline their exploration of the chemical space and concentrate on specific regions of interest. In cases with limited inhibitor data available for the target of interest, de novo drug design plays a crucial role. In this study, we utilized a package called 'mollib,' trained on ChEMBL data containing approximately 365,000 bioactive molecules. By leveraging transfer learning techniques with this package, we generated a series of compounds, starting from five initial compounds, which are potential Plasmodium falciparum (Pf) Lactate dehydrogenase inhibitors. The resulting compounds exhibit structural diversity and hold promise as potential novel Pf Lactate dehydrogenase inhibitors. Graphical Abstract: (Figure presented.). © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2024."
"Jones B.E.","Jones, Bernard E. (57189419137)","57189419137","I Recommend you to Read: III. Books on Philosophy of Religion (1951-1966)","1967","The Expository Times","10.1177/001452466707800402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970699879&doi=10.1177%2f001452466707800402&partnerID=40&md5=78ac08e690a81c2295972dea12077a11","[No abstract available]"
"Li L.; Gupta E.; Spaeth J.; Shing L.; Jaimes R.; Engelhart E.; Lopez R.; Caceres R.S.; Bepler T.; Walsh M.E.","Li, Lin (57207133427); Gupta, Esther (57928911300); Spaeth, John (57928724000); Shing, Leslie (57205700290); Jaimes, Rafael (57880402200); Engelhart, Emily (58817669700); Lopez, Randolph (57944958800); Caceres, Rajmonda S. (55002731100); Bepler, Tristan (56523363100); Walsh, Matthew E. (57943737800)","57207133427; 57928911300; 57928724000; 57205700290; 57880402200; 58817669700; 57944958800; 55002731100; 56523363100; 57943737800","Machine learning optimization of candidate antibody yields highly diverse sub-nanomolar affinity antibody libraries","2023","Nature Communications","10.1038/s41467-023-39022-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161922820&doi=10.1038%2fs41467-023-39022-2&partnerID=40&md5=2589aac293c08cc18014db0f3568ed21","Therapeutic antibodies are an important and rapidly growing drug modality. However, the design and discovery of early-stage antibody therapeutics remain a time and cost-intensive endeavor. Here we present an end-to-end Bayesian, language model-based method for designing large and diverse libraries of high-affinity single-chain variable fragments (scFvs) that are then empirically measured. In a head-to-head comparison with a directed evolution approach, we show that the best scFv generated from our method represents a 28.7-fold improvement in binding over the best scFv from the directed evolution. Additionally, 99% of designed scFvs in our most successful library are improvements over the initial candidate scFv. By comparing a library’s predicted success to actual measurements, we demonstrate our method’s ability to explore tradeoffs between library success and diversity. Results of our work highlight the significant impact machine learning models can have on scFv development. We expect our method to be broadly applicable and provide value to other protein engineering tasks. © 2023, The Author(s)."
"Bubinger H.; Dinneen J.D.","Bubinger, Helen (57226267698); Dinneen, Jesse David (55885209300)","57226267698; 55885209300","“What could go wrong?”: An evaluation of ethical foresight analysis as a tool to identify problems of AI in libraries","2024","Journal of Academic Librarianship","10.1016/j.acalib.2024.102943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201900173&doi=10.1016%2fj.acalib.2024.102943&partnerID=40&md5=5767da29ced175a74cf75f28f65c0d8e","Artificial intelligence (AI) has entered libraries in various ways and raised concern about its potential ethical consequences therein. A number of approaches have been developed to encourage ethical AI and audit the ethics of specific AI applications, but very few approaches have been applied or tested, especially in a library setting, and so it remains unclear which, if any approaches are suitable or useful for encouraging ethical AI in libraries. We applied Ethical Foresight Analysis as an approach to identify possible ethical risks of an AI project for (semi-)automated subject indexing in a large research library. Specifically, to identify risks we conducted a two-round ethical Delphi study wherein experts on AI development, library practices, and AI ethics sought consensus on potential risks and their relative importance. The experts' post-test reflections on the procedure were then collected to inform an evaluation of the approach's feasibility. A variety of ethical risks of the specific project and of general AI indexing were indeed identified, most notably discrimination and under-representation stemming from attributes of the bibliographic training data provided by the library (e.g. varied historical contexts and gaps left by unindexed items). However, we identified some drawbacks of the approach tested: (1) it is time-consuming, which is likely prohibitive for many libraries, and (2) the identified risks were mainly well-known issues of AI and its training data rather than the subtle, application-specific, and human-centred issues that ethical foresight analysis might be employed to identify. Thus, although libraries should continue to model ethical AI through careful planning and auditing, alternative development and auditing approaches may be more practical to undertake and more effective at identifying novel or application-specific issues. © 2024 Elsevier Inc."
"Korosec M.R.","Korosec, Mojca Rupar (57580556400)","57580556400","Libraries and artificial intelligence: The power of enhancing data ethics","2021","Handbook of Research on Knowledge and Organization Systems in Library and Information Science","10.4018/978-1-7998-7258-0.ch023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128438888&doi=10.4018%2f978-1-7998-7258-0.ch023&partnerID=40&md5=5c56c52856b21582737306bca2fa59dd","Libraries are increasingly entering the digital age, and demands on them to offer more digital services are widening, with user expectations of ""remote or distant access,"" ""distant learning,"" and the use of other modern internet technologies. To this end, libraries must accelerate their use of technologies like AI, ""data mining,"" ""machine-readable data,"" ""machine-generated classification,"" ""semantic ontologies,"" and internet accessible catalogs and content because their aim should always be user benefit, user convenience, and user satisfaction. In this chapter, the author examines ways in which technologies and libraries are trying to fulfill their modern role and expectations of the modern user. Additionally, the author will examine how to strengthen data ethics in those particular fields of library use that most endanger the user's intellectual freedom on one side and his right to privacy on the other. One of the essential roles of modern libraries, in their new ""informational"" identity, will be as ""guardians of data ethics and intellectual freedom."" © 2021, IGI Global."
"Sboev A.; Moloshnikov I.; Gudovskikh D.; Rybka R.","Sboev, Aleksandr (57194755264); Moloshnikov, Ivan (57188749063); Gudovskikh, Dmitry (57188749022); Rybka, Roman (55696423700)","57194755264; 57188749063; 57188749022; 55696423700","A gender identification of Russian text author on base of multigenre data-driven approach using machine learning models","2018","International Conference on Multidisciplinary Research","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113839710&partnerID=40&md5=f3bb370c1ed30334cfa2c96735a77689","In this work data-driven approaches to identify the gender of author of Russian text are investigated with the purpose to clarify, to what extent the machine learning models trained on texts of a certain genre could give accurate results on texts of other genre. The set of data corpora includes: one collected by a crowdsourcing platform, essays of Russian students (RusPersonality), Gender Imitation corpus, and the corpora used at Forum for Information Retrieval Evaluation 2017 (FIRE), containing texts from Facebook, Twitter and Reviews. We present the analysis of numerical experiments based on different features(morphological data, vector of character n-gram frequencies, LIWC and others) of input texts along with various machine learning models (neural networks, gradient boosting methods, CNN, LSTM, SVM, Logistic Regression, Random Forest). Results of these experiments are compared with the results of FIRE competition to evaluate effects of multi-genre training. The presented results, obtained on a wide set of data-driven models, establish the accuracy level for the task to identify gender of an author of a Russian text in the multi-genre case. As shown, an average loss in F1 because of training on a set of genre other than the one used to test is about 11.7%. © International Conference on Multidisciplinary Research.All right reserved."
"Preston C.R.H.","Preston, Canon Ronald H. (57189562891)","57189562891","I Recommend You to Read: XI. Recent Books on Christian Ethics","1968","The Expository Times","10.1177/001452466807900502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976926222&doi=10.1177%2f001452466807900502&partnerID=40&md5=25dc1e57bf30fdc9fbe46c680ed9ad69","[No abstract available]"
"Daniil S.","Daniil, Savvina (57872100800)","57872100800","Ethical Recommenders in the Public Library Sector","2022","AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society","10.1145/3514094.3539536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137157847&doi=10.1145%2f3514094.3539536&partnerID=40&md5=2ac320ac8aa9313226af62b3ab7a5afb","Recommender Systems as an algorithmic class hide lurking risks despite their prevalence in academic and commercial circles. My specific research revolves around tracking and mitigating potential risks specifically in the Public Library domain. In collaboration with the National Library of The Netherlands, I am working on investigating whether the incorporation of Recommenders in a library's loaning system serves their social responsibility and purpose, with securing inclusivity being the main point of interest.  © 2022 Owner/Author."
"Ray P.P.; Majumder P.","Ray, Partha Pratim (56577228400); Majumder, Poulami (57201538175)","56577228400; 57201538175","Re: Comments on “The Potential of ChatGPT to Transform Healthcare and Address Ethical Challenges in Artificial Intelligence-Driven Medicine”: Author Response","2024","Journal of Clinical Neurology (Korea)","10.3988/jcn.2023.0338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182469310&doi=10.3988%2fjcn.2023.0338&partnerID=40&md5=01ee2a6436842b208279ba8f2364a06c","[No abstract available]"
"Jang Y.; Choi S.; Kim H.","Jang, Yeonju (57224970016); Choi, Seongyune (58886095800); Kim, Hyeoncheol (55810210600)","57224970016; 58886095800; 55810210600","Author Correction: Development and validation of an instrument to measure undergraduate students’ attitudes toward the ethics of artificial intelligence (AT-EAI) and analysis of its difference by gender and experience of AI education (Education and Information Technologies, (2022), 27, 8, (11635-11667), 10.1007/s10639-022-11086-5)","2022","Education and Information Technologies","10.1007/s10639-022-11164-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132283702&doi=10.1007%2fs10639-022-11164-8&partnerID=40&md5=b6f14247ac1e847a7d9d67a8f92685dd","Corrections are needed to the original publication. In the 2nd paragraph of page 9, the Korean sentences should have been translated to English. The original article has been corrected. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2022."
"Thornley C.; Bustillo M.; Supprian C.S.","Thornley, Clare (22036720400); Bustillo, Marta (57224726435); Supprian, Christoph Schmidt (58040339500)","22036720400; 57224726435; 58040339500","The Ethics of Classifying the World: From Library Catalogues to AI","2022","Proceedings of the European Conference on Knowledge Management, ECKM","10.34190/eckm.23.2.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145439516&doi=10.34190%2feckm.23.2.514&partnerID=40&md5=8915459878ac69ac6eb09b5cbf2afc3b","This paper reports on an initial exploration of knowledge classification ethics: What are the important ethical issues in how we classify knowledge and what kind of cognitive, cultural and social impacts may they have? An important part of Knowledge Management is the classification and organisation of knowledge to make it findable and reveal connections in related subjects. Discussion on the ethical aspects of this issue have recently been brought to the fore in both Library and Information Studies (LIS), in terms of objections to Library classification terms, and also in AI which can classify data using data sets which themselves reflect existing injustices and bias. The ethical implications of both types of knowledge classification can be better understood when the classification ethics debate in LIS and AI are used to inform each other. Findings include that AI provides clarity on measuring adverse outcomes whilst LIS provides nuance on the potential cultural and psychological harm of inappropriate terminology and inaccurate positioning within ‘worlds of knowledge’. © 2022, Academic Conferences and Publishing International Limited. All rights reserved."
"Collins A.; Tkaczyk D.; Aizawa A.; Beel J.","Collins, Andrew (57201352640); Tkaczyk, Dominika (55247189800); Aizawa, Akiko (6701312731); Beel, Joeran (36695913300)","57201352640; 55247189800; 6701312731; 36695913300","Position bias in recommender systems for digital libraries","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-78105-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044426402&doi=10.1007%2f978-3-319-78105-1_37&partnerID=40&md5=d27cebecd9eb33a958f1cfe5bd3c82a9","“Position bias” describes the tendency of users to interact with items on top of a list with higher probability than with items at a lower position in the list, regardless of the items’ actual relevance. In the domain of recommender systems, particularly recommender systems in digital libraries, position bias has received little attention. We conduct a study in a real-world recommender system that delivered ten million related-article recommendations to the users of the digital library Sowiport, and the reference manager JabRef. Recommendations were randomly chosen to be shuffled or non-shuffled, and we compared click-through rate (CTR) for each rank of the recommendations. According to our analysis, the CTR for the highest rank in the case of Sowiport is 53% higher than expected in a hypothetical non-biased situation (0.189% vs. 0.123%). Similarly, in the case of Jabref the highest rank received a CTR of 1.276%, which is 87% higher than expected (0.683%). A chi-squared test confirms the strong relationship between the rank of the recommendation shown to the user and whether the user decided to click it (p < 0.01 for both Jabref and Sowiport). Our study confirms the findings from other domains, that recommendations in the top positions are more often clicked, regardless of their actual relevance. © Springer International Publishing AG, part of Springer Nature 2018."
"Ingram E.; Cahill M.","Ingram, Erin (57219916285); Cahill, Maria (55545273000)","57219916285; 55545273000","Depictions of Diversity in Books Recommended for Storytime: A Cautionary Tale","2022","Libri","10.1515/libri-2021-0126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133845740&doi=10.1515%2flibri-2021-0126&partnerID=40&md5=0b088f80d128d7d6b290df90a4f489e3","Elements of equity, diversity, and inclusion (EDI) in diverse books support children's intellectual, social, and emotional development. Public library storytime programs serve as venues to showcase books with characters of varied backgrounds, identities, and experiences who may or may not reflect those of the communities the libraries serve. Because storytime providers often rely on online resources to plan their programs, it is important to investigate the presence and quality of EDI elements in books recommended for storytimes by these resources. The present study analyzed the text, illustrations, and WorldCat metadata for a random sample of 481 children's books recommended by six popular online resources for storytime planning. Results revealed an overall lack of EDI in the recommended books with few characters representing parallel cultures, living with a disability or chronic illness, practicing a religion other than Christianity, or communicating in a language other than English. The paper includes implications for storytime providers and library administrators in the areas of program planning, professional development, and program assessment. © 2022 Walter de Gruyter GmbH, Berlin/Boston."
"Brown L.M.","Brown, Laila M. (57291869400)","57291869400","Gendered Artificial Intelligence in Libraries: Opportunities to Deconstruct Sexism and Gender Binarism","2022","Journal of Library Administration","10.1080/01930826.2021.2006979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120702212&doi=10.1080%2f01930826.2021.2006979&partnerID=40&md5=34afcee8cf27acb57b99f84c5899da83","Historically, the majority of digital assistants, including chatbots, have been assigned names, voices, visual representations, and even “personalities” that are stereotypically feminine and reflect patriarchal ideology. This cross-sectional descriptive study of chatbots associated with large academic libraries in the United States found that there are few extant library chatbots, and in a major departure from trends, there are even fewer that are gendered. This is promising, in that it signals—whether intentionally or not—that the practices of creators and adopters are countering entrenched tendencies to typecast digital assistants as women, which may signal more feminist and gender-inclusive technology design to come. © 2021 The Author(s). Published with license by Taylor & Francis Group, LLC."
"Shen L.; Jiang L.","Shen, Lijuan (58983625400); Jiang, Liping (58983958400)","58983625400; 58983958400","Eliminating bias: enhancing children’s book recommendation using a hybrid model of graph convolutional networks and neural matrix factorization","2024","PeerJ Computer Science","10.7717/peerj-cs.1858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190275288&doi=10.7717%2fpeerj-cs.1858&partnerID=40&md5=5d0f6d16bef32eae8f732485e1e4b578","Managing user bias in large-scale user review data is a significant challenge in optimizing children’s book recommendation systems. To tackle this issue, this study introduces a novel hybrid model that combines graph convolutional networks (GCN) based on bipartite graphs and neural matrix factorization (NMF). This model aims to enhance the precision and efficiency of children’s book recommendations by accurately capturing user biases. In this model, the complex interactions between users and books are modeled as a bipartite graph, with the users’ book ratings serving as the weights of the edges. Through GCN and NMF, we can delve into the structure of the graph and the behavioral patterns of users, more accurately identify and address user biases, and predict their future behaviors. Compared to traditional recommendation systems, our hybrid model excels in handling large-scale user review data. Experimental results confirm that our model has significantly improved in terms of recommendation accuracy and scalability, positively contributing to the advancement of children’s book recommendation systems. © 2024 Shen and Jian"
