Title,Authors,Venue,Year,Abstract,Link
Reviewer recommendations and editors' decisions for a conservation journal: Is it just a crapshoot? And do Chinese authors get a fair shot?,"['A Campos-Arceiz', 'RB Primack', 'LP Koh']",Biological Conservation,2015,"Papers with more consistent reviews (eg both reviewers recommending a major revision)   of editor bias against papers from China; however, reviewer recommendation for papers from",https://www.sciencedirect.com/science/article/pii/S0006320715000956
Judging a Book by its Cover? Examining the Formation of Social Bias by Experiments using Artificial Intelligence Agents,"['JX Wu', 'YD Wu', 'KY Chen', 'JJ Zhang']",… using Artificial Intelligence …,2022,"artificial intelligence (AI) agents and train them to play the trust game in groups. We find that  AI agents in a community can develop social bias,  In particular, AI agents show significantly",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4162240
"… Ethics of Artificial Intelligence in Education: Practices, Challenges and Debates: Abingdon, UK and New York, NY: Routledge. 312 pp. ISBN 9780429329067 (E-Book …",['H Scott'],NA,2024,"with the descriptor of Artificial Intelligence (AI) as a power tool  of grandiose hype which this  book can help readers navigate.  before AI advances, as well as who gets to demand ethical",https://link.springer.com/article/10.1007/s42438-023-00439-z
Adventures of the good AI Švejk: How a book personage and Construction Grammar can help a machine to understand ethics,['D Kiselev'],NA,NA,"Along with these traits, the paper analyses AI ethics in real life as well as in science fiction   a list of ethical guidelines that the reader is invited to develop upon along the lines of AI and",https://hikima.net/repo/iccg11_adv.pdf
Author Correction: Do no harm: a roadmap for responsible machine learning for health care,"['J Wiens', 'S Saria', 'M Sendak', 'M Ghassemi']",Nature …,2019,Author Correction: Do no harm: a roadmap for responsible machine learning for health care  Author Correction: Do no harm: a roadmap for responsible machine learning for health care,https://pubmed.ncbi.nlm.nih.gov/31537911/
ChatGPT as Co-Author? AI and Research Ethics,['R Sharifzadeh'],Ethics in Progress,2024,justify the presence of non-human authors in some specific and ethically acceptable ways.   -human author’ and discuss how an artificial intelligence can be considered as a coauthor. I,https://www.ceeol.com/search/article-detail?id=1256526
Deep Learning neural nets versus traditional machine learning in gender identification of authors of RusProfiling texts,"['A Sboev', 'I Moloshnikov', 'D Gudovskikh']",Procedia computer …,2018,"of gender identification of RusProfiling texts without gender  well-known conventional machine  learning algorithms, such as  in the gender identification task with the RusProfiling corpus.",https://www.sciencedirect.com/science/article/pii/S1877050918300668
Authors should be held responsible for artificial intelligence hallucinations and mistakes in their papers,['L Giray'],Journal of the Practice of Cardiovascular Sciences,2023,"-generated advancements blur, the weight of author responsibility looms even larger. As  authors harness the power offered by AI, I believe that authors must remain steadfast in their",https://journals.lww.com/jpcs/_layouts/15/oaks.journals/downloadpdf.aspx?an=01881846-202309020-00015
Responsible practices for responsible libraries: The role of libraries in a world of generative AI,['S SEAH'],NA,2023,"• While it may seem like AI and evaluating AI is out of our wheelhouse, we do not need to   • Consume information not only from AI companies, but from computer scientists, AI ethics",https://ink.library.smu.edu.sg/library_research/206/
Enhanced access to recommendations from the Cochrane Handbook for improving authors' judgments about risk of bias: A randomized controlled trial,"['O Barcot', 'M Ivanda', 'I Buljan', 'D Pieper']",Research synthesis …,2021,"In the Cochrane Handbook, the table contains the criteria for judging the risk of bias in the   to the authors was our intervention – the enhanced access to recommendations from the",https://onlinelibrary.wiley.com/doi/abs/10.1002/jrsm.1499
Investigating the use of machine learning algorithms in detecting gender of the arabic tweet author,"['E AlSukhni', 'Q Alequr']",International Journal of Advanced …,2016,"Gender detection is a sub-field of sentiment analysis for extracting and predicting the gender  of a Tweet author. In this paper, we aim to investigate the gender of Tweet authors using",https://pdfs.semanticscholar.org/5791/5d11cb0fb38f81e0ff77937e9f149bd6cf7a.pdf
I Recommend You to Read: XI. Recent Books on Christian Ethics,['CRH Preston'],The Expository Times,1968,"Ethics if one judges by the number of books written within its broad fields of study. Quite  recently the chief assistant in a religious book  these days, and that the books sold well. She had",https://journals.sagepub.com/doi/abs/10.1177/001452466807900502
Machine learning-based library design improves packaging and diversity of adeno-associated virus (AAV) libraries,"['D Zhu', 'DH Brookes', 'A Busia', 'A Carneiro', 'C Fannjiang']",bioRxiv,2021,effort while maintaining diversity of the library. Our overall workflow to enhance a library was  to (i)  to improving packaging and diversity of AAV libraries with machine learning. David V.,https://www.biorxiv.org/content/biorxiv/early/2021/11/04/2021.11.02.467003.1.full.pdf
Depictions of diversity in books recommended for storytime: A cautionary tale,"['E Ingram', 'M Cahill']",Libri,2022,This study’s revelation of a significant lack of diversity in recommended books from six  the  resources they are using to select books. Professional development in this area starts with self-,https://www.degruyter.com/document/doi/10.1515/libri-2021-0126/html
The Place of Language Model Technology in Library Instruction: Introducing Students to AI and Its Responsible and Practical Use Within the Context of Academic …,['J Cornforth'],NA,2024,"to rethink library instruction on responsible and practical use of artificial intelligence language   This unit, ""Leveraging AI for Social Justice Advocacy,” asked students to reflect, discuss,",https://digitalcommons.georgiasouthern.edu/gaintlit/2024/2024/30/
Eliminating bias: enhancing children's book recommendation using a hybrid model of graph convolutional networks and neural matrix factorization,"['L Shen', 'L Jiang']",PeerJ Computer Science,2024,This serious user review bias (as shown in Fig. 1) severely impacts the accuracy of book  recommendation systems. We propose a new bias detection algorithm that uses directed,https://peerj.com/articles/cs-1858/
Authors' reply to “comments on 'researcher bias: The use of machine learning in software defect prediction'”,"['M Shepperd', 'T Hall', 'D Bowes']",IEEE Transactions on Software …,2017,"In 2014 we published a meta-analysis of software defect prediction studies [1] . This  suggested that the most important factor in determining results was Research Group, ie, who",https://ieeexplore.ieee.org/abstract/document/7990255/
Comparative analysis of machine learning algorithms for author age and gender identification,"['Z Zainab', 'F Al-Obeidat', 'F Moreira', 'H Gul']",… Conference on Information …,2023,"Thus, a very limited machine learning methodology is proposed for the author profiling in   , a few machine learning algorithms have been used to identify the author’s gender and age",https://link.springer.com/chapter/10.1007/978-981-19-9331-2_11
Measuring Gender: A Machine Learning Approach to Social Media Demographics and Author Profiling,"['ER Kovacs', 'LA Cotfas', 'C Delcea']",International Conference on …,2023,"is the gender distribution of users. We propose an ensemble of multiple machine learning   an F1 score of 90.24%, then predict the gender of the user based on their name, obtaining an",https://link.springer.com/chapter/10.1007/978-3-031-41456-5_26
Artificial Intelligence and Gender-Fair Language in School Books: Pedagogical Insights from Potentialities of Using An Autocorrect in Education.,"['G Persico', 'M Rosola', 'S Frenda']",SCHOLÉ,2024,"bodies issued gender-fair language guidelines, that  gender-fair autocorrect in education.  In particular, we argue that the benefit of such a tool is twofold: on the one hand, it produces fair",https://boa.unimib.it/handle/10281/487579
A machine learning approach for gender identification of Greek tweet authors,"['S Baxevanakis', 'S Gavras', 'D Mouratidis']",Proceedings of the 13th …,2020,a machine learning framework in order to predict the gender of Greek author’s tweets. While   In this paper an ML approach is presented for predicting the gender of Greek tweet authors.,https://dl.acm.org/doi/abs/10.1145/3389189.3397992
"Education, Disability, and Juvenile Justice: Recommended Practices. Fourth CCBD Mini-Library Series: Addressing the Diverse Needs of Children and Youth …","['RB Rutherford Jr', 'MM Quinn', 'PE Leone', 'L Garfinkle']",NA,2002,"This monograph examines issues associated with the problems of children and youth with  disabilities in the justice system. Following an introductory chapter, chapter 2 focuses on",https://eric.ed.gov/?id=ED458775
Re: Comments on “The Potential of ChatGPT to Transform Healthcare and Address Ethical Challenges in Artificial Intelligence-Driven Medicine”: Author …,"['PP Ray', 'P Majumder']","Journal of Clinical Neurology (Seoul, Korea)",2024,"We consider it essential to engage diverse stakeholders, from AI creators to medical experts   on the pivotal ethical and functional aspects required for the optimal use of AI tools such as",https://www.thejcn.com/pdf/10.3988/jcn.2023.0338
The ethics of classifying the world: From library catalogues to AI,"['C Thornley', 'M Bustillo', 'C Schmidt Supprian']",NA,2022,"bias in Library Classification systems, such as the Dewey Decimal System and the Library  of  to concerns about bias in Artificial Intelligence (AI) systems and the ethical impacts of how",https://esource.dbs.ie/bitstream/handle/10788/4358/Thornley.pdf?sequence=1
Novel molecular inhibitor design for Plasmodium falciparum Lactate dehydrogenase enzyme using machine learning generated library of diverse compounds,"['J Kuldeep', 'N Chaturvedi', 'D Gupta']",Molecular Diversity,2024,have not integrated both machine learning and structure-based  combines the power of  generative AI with structure-based  unique and diverse virtual compound libraries to identify,https://link.springer.com/article/10.1007/s11030-024-10960-3
Ethical Recommenders in the Public Library Sector,['S Daniil'],"… of the 2022 AAAI/ACM Conference on AI, Ethics, and …",2022,"(Google Books,  the author when publicly available (eg, gender, nationality, age). Concurrently,  I am conducting research on diversity measures that have been used in Recommenders",https://dl.acm.org/doi/abs/10.1145/3514094.3539536
A gender identification of text author in mixture of Russian multi-genre texts with distortions on base of data-driven approach using machine learning models,"['A Sboev', 'D Gudovskikh', 'I Moloshnikov']",AIP Conference …,2019,gender identification of text author. In this paper we investigate the questions: 1) to what extent  the machine learning  and gender deceptions worsen the results of gender identification.,https://pubs.aip.org/aip/acp/article-abstract/2116/1/270006/759909
Ethical Considerations and Privacy Concerns in AI-Enabled Libraries,['A Kavak'],Applications of Artificial Intelligence in Libraries,2024,"The primary aim of this chapter is to discuss the ethical  artificial intelligence technologies  in libraries may bring.In particular, it addresses how artificial intelligence can be used in library",https://www.igi-global.com/chapter/ethical-considerations-and-privacy-concerns-in-ai-enabled-libraries/346529
"… in the development of emotionally competent artificial intelligence, especially regarding the trend towards sex robots? A review of Catrin Misselhorn's most recent book …","['JL Samuel', 'A Schmiljun']",NA,2023,"in combination concerning the topics discussed in this book as well. Shortly afterwards,  Misselhorn  This is not mentioned in the book in-depth, but could pose a problem for emotionally",https://link.springer.com/article/10.1007/s00146-021-01261-6
Gender Equality Trends of First Authors in Publications of Artificial Intelligence and Thyroid,"['SD Chalamalasetti', 'S Tamrakar', 'P Doshi', 'NN Vora']",Cureus,2023,"This study aims to report information on gender equality among authors in thyroid disorders  related specifically to AI. In our study of 254 articles, 43.3% had females as first authors from",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10593141/
Children's Books Featuring Diverse Family Structures and Living Arrangements: Recommendations for Elementary Teachers,['K Waters'],Papers & Publications: Interdisciplinary …,2017,"If teachers intentionally incorporate books that reflect the lives of  Through a diverse selection  of books, students have  quality children’s books representing diverse family structures and",https://papersandpubs.ungjournals.org/articles/53
Breaking Barriers: Investigating Gender Representation in the First Authors of Cardiovascular Disease and Artificial Intelligence Publications,"['S Sharma', 'AA Anghole', 'SB Pathare', 'MR Nagare']",Cureus,2023,"the gender equality ratio of first authors in ""artificial intelligence and  It is critical to investigate  gender representation in this  the gender ratio of first authors in ""artificial intelligence and",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10590122/
"A library of AI-assisted FAIR water cycle and related disturbance datasets to enable model training, parameterization and validation","['R Crystal-Ornelas', 'C Varadharajan', 'D Christianson']",NA,2021,"Here we describe how FAIR (Findable, Accessible, Reusable, Interoperable AI can be used  to acquire and integrate water cycle data related to extreme events to create a library of FAIR",https://www.ai4esp.org/files/AI4ESP1030_Crystal-Ornelas_Robert.pdf
Research and Application of Multi-level Diverse Intelligent Algorithm Library Based on Artificial Intelligence Computing Platform,"['X Xu', 'J Wang']",IJLAI Transactions on Science and Engineering,2024,"library recommendation [28,29]; How to implement object-oriented personalized algorithm  intelligent recommendation, meet diversity  algorithm library that caters to diverse needs.",http://ijlaitse.com/index.php/site/article/view/44
Is there any gender/race bias in hep-lat primary publication? Machine-Learning Evaluation of Author Ethnicity and Gender,['HW Lin'],arXiv preprint arXiv:2107.12991,2021,"machine learning on author ethnicity, we attempt to study author gender using machine  learning Prior to beginning this phase, we thought machine learning would work well for this",https://arxiv.org/abs/2107.12991
"Beyond data: human rights, ethical and social impact assessment in AI: by Alessandro Mantelero, The Hague, The Netherlands, TMC ASSER Press, 2022, 200pp …",['CD Raab'],NA,2024,"recommendations. Indeed, this flaw was dramatically revealed in 2022 (presumably after this  book had gone to press) when most of its Ethics  of Google’s ethics advisory council showed",https://www.tandfonline.com/doi/full/10.1080/13600869.2023.2213104
Inclusion of sex and gender instructions to authors and SAGER guidelines recommendations across highest impact oncology journals.,"['MT Bourlon', 'S Jaime', 'E Martinez', 'O Ginsburg']",NA,2023,"authors' material and recorded the frequency with which they referenced SAGER guidelines,  the EQUATOR network, or sex and gender recommendations mentioned sex and gender. Of",https://ascopubs.org/doi/abs/10.1200/OP.2023.19.11_suppl.182
Promoting AI Literacy in Library Research Guides: Practical and Ethical Considerations,"['D Solomon', 'S Baydoun']",NA,2024,library guides that critically engage with Generative AI tools and promote information literacy  principles. Library  the broader societal implications of AI and gain a deeper understanding,https://commons.case.edu/staffworks/23/
Research Library Issues. RLI 299: Ethics of Artificial Intelligence.,['EA Waraksa'],Association of Research Libraries,2019,"library community and others in the research and learning ecosystem on the ethical implications  of artificial intelligence (AI of AI in research library operations, to help shape the research",https://eric.ed.gov/?id=ED602477
Ethics and AI in the Dutch public library sector,['N Bogaards'],NA,2023,"a diverse group of stakeholders was invited to discuss the intersection of ethics, libraries and  AI public libraries plan to proceed to achieve an ethically responsible and safe integration of",http://repository.ifla.org/handle/123456789/2937
A Hybrid Book Recommender System Utilizing Diverse-Item Selection Algorithm,['M Balucha'],NA,NA,the description of the recommending algorithm and diverse-item  a diverse book selection  process responsible for picking the most diverse combination of books from the recommending,https://is.muni.cz/th/zd8v3/455957_martin_balucha_dp.pdf
Libraries and Artificial Intelligence: The Power of Enhancing Data Ethics,['MR Korosec'],… on Knowledge and Organization Systems in Library …,2021,"In this chapter, the author examines ways in which technologies and libraries are trying to   , the author will examine how to strengthen data ethics in those particular fields of library use",https://www.igi-global.com/chapter/libraries-and-artificial-intelligence/285508
Machine learning-based library design improves packaging and diversity of adeno-associated virus (AAV) libraries,['J Listgarten'],NA,NA,libraries to design libraries that optimally trade off diversity with packaging fitness; (iii) and  that these designed libraries  libraries used today. Our approach can also be used to optimize,https://pdfs.semanticscholar.org/3445/693405442e1b02b48ea85c05e3cf24c15c79.pdf
"Responsible Operations: Data Science, Machine Learning, and AI in Libraries",['R MacGregor'],the american archivist,2020,"data science, machine learning, and AI have on libraries.  ethics of machine learning and  AI in libraries and information has global reach and impact in a digital world, where all libraries",https://meridian.allenpress.com/american-archivist/article-abstract/83/2/483/462529
… employing machine learning to classify MRI images depicting various disease stages. The author conducted a comparative analysis to assess the efficacy of diverse …,['Z Li'],"Highlights in Science, Engineering and Technology",2024,"Nowadays, Artificial Intelligence (AI) technology has  AI to Medicine. The main reason of  this situation is that the technology is not mature enough and few patients are willing to trust AI",https://drpress.org/ojs/index.php/HSET/article/view/18588
"Books, Bias and other ways to say AI",['A Dix'],NA,NA,sphere including an early introductory AI textbook co-authored  of gender and ethnic bias  in black-box machine learning  of a team establishing a joint AI Centre with Grenoble (on,http://sigchitaly.eu/wp-content/uploads/2020/07/Dix-HCI4AI_Syllabus_paper.pdf
Primed and ready? Ethical guidelines and the adoption of AI tools in research and library work,['LA Nogueira'],Septentrio Conference Series,2023,"beneficial to revise ethical guidelines, less so because AI requires concrete recommendations,  and  Also, new possibilities afforded by AI might put pressure on certain values, such as",https://septentrio.uit.no/index.php/SCS/article/view/7275
