Index,State,Title,Dataset used,Dataset_used_clean,Problem,Algorithms,Type of feedback,Solution,Metrics,Result on book dataset,Type of prediction,Bias definition,Considers book characteristics,Dataset preprocessing,Bias perspective,Hyperparameter tuning,Code provided,Framework,Bias type,Action,Link,Venue,Venue_renamed,Publisher,Type,Year
37,Done,Meta Graph Learning for Long-tail Recommendation,Book-crossing,Book-crossing,"Item distributions that are long-tail make it so that long-tail items have worse performance, especially in graph based recommendation.","BPR, NGCF, LightGCN, Over sampling, Down sampling,  GAT, EGLN, MELU, MIRec",Implicit,"Meta Graph Learning (MGL) framework for long-tail recommendation, also a popularity-aware constrastive learning strategy.

interesting framing: long-tail items only don’t get recommended accurately because they don’t have good enough representations (we don’t know enough about them)",NDCG@K and HR@K for tail items,"MGL outperforms
other methods in all evaluation metrics for both tail and head items, and the overall performance.

Some other results, not on BC",Ranking,"the models trained
on these uneven datasets would easily overfit a small fraction of
popular items, and lead to the popularity bias [1], which recommend
items simply from their popularity, rather than user-item matching.",No,Yes,Item,Yes,Yes,"OG_implementations, Pytorch","Popularity, Statistical",Mitigating,https://doi.org/10.1145/3580305.3599428,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,SIGKDD,ACM,Research,2023
38,Done,FairSR: Fairness-aware Sequential Recommendation through Multi-Task Learning with Preference Graph Embeddings,Book-crossing,Book-crossing,Fairness issues also apply to sequential recommendation.,Many sequential rec ones…,Implicit,"They define a fainress-aware SR task and new metric - interaction fairness (estimates how rec items are fairly interacted with by users with different protected attribute groups). Also multi-task learning-based deep model FairSR: better performance, promising interaction fairness.","DIF@k (difference of interaction fairness, does the model improve interaction fairness)","FairSR consistently produces the highest DIF scores.

Ablation study, hyperparameter sensitivity.",Ranking,"Better IF means that recommended items tend to
be equally interacted by users of different protected attribute groups.",No,Yes,User,No,Yes,Pytorch,"Age, Gender, Social",Mitigating,https://doi.org/10.1145/3495163,missing,TIST,ACM,Research,2022
41,Done,CADPP: An Effective Approach to Recommend Attentive and Diverse Long-tail Items,Amazon-books,Amazon-books,The main difficulty with the long tail problem is to find long tail items that match users’ preferences but also are sufficiently diverse to avoid recommending always the same long-tail items.,"POP, SPOP, ItemKNN, FPMC, GRU4REC, NARM, STAMP, RepeatNet, SR-GNN",Implicit,"CADDP: a novel long-tail item rec approach (based on multi-pointer co-attention mechanism and the determinant point process). It extracts important feature embeddings to capture the common characteristics of multiple items clicked by users, and ensure that they are relevant and diverse.","Coverage@K, Tail-Coverage@K, Tail@K","CADPP achieves the best long-tail recommendation performance…

Ablation study and effect also…",Ranking,"It doesn’t specifically address popularity bias…but how to better recommend long-tail items, which is ofc related.",No,Yes,Item,No,No,Unknown,"Popularity, Statistical",Mitigating,https://doi.org/10.1145/3486622.3493961,IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,WI-IAT,ACM,Research,2022
42,Done,Empowering Long-tail Item Recommendation through Cross Decoupling Network (CDN),Book-crossing,Book-crossing,"There’s a lot of academic work on improving tail item recommendation, it’s hard to transfer in industry because performance is worse, and also it’s complex and expensive. ",Two-tower model,Unclear,"Improve tail recommendation while maintaining performance, less training and service cost. How: they find that predictions of user preferences are biased under long-tail distributions (and most methods attempt to reduce bias only from an item distribution perspective). They design Cross Decoupling Network (CDN) that does some decoupling, basically to reduce the difference between the training and service data for both item distribution and user’s preference given an item.",NDCG@K and HR@K for tail items,"CDN achieves the best performance on long tails but also for all items, while the other tail-baselines significantly degrade the performance on head items. CDN more robust.

Ablation study etc…",Ranking,"That is, a small fraction
of items (head items) are extremely popular and receive most of
the user feedback, while rest of the items (tail items) have very little
if any user feedback. Recommender models that are trained based
on the long-tail data usually amplify head items, enable the “rich
get richer” effect while hurting long-term user satisfaction. Models
trained on highly skewed data distribution may lead to even worse
skewness in real-world applications.",No,No,Item,Unclear,No,Unknown,"Popularity, Statistical",Mitigating,https://doi.org/10.1145/3580305.3599814,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,SIGKDD,ACM,Research,2023
44,Done,Reconsidering Learning Objectives in Unbiased Recommendation: A Distribution Shift Perspective,"GoodReads, Semi-synthetic",GoodReads,"Work in unbiased RS has emperical success but lacks theoretical guarantees (gap between recent algorithms and theory). ","MF, NCF

also various learning objectives for unbiasedness as baselines",Implicit,"Propose theoretical understanding of why existing unbiased learning objectives (e.g., re-weighting) work for unbiased recommendation → basically they implicitly align biased training and unbiased test distributions (distribution shift), they build bounds. Also AST (adversarial self training) framework for unbiased recommendations.","Unbiased ranking performance: NDCG@5, HR@5","AST significantly outperforms other methods (for all datasets). 

also ablation study. 

Other results unrelated to the book dataset.",Ranking,"However, in the real world,
exposures are affected by the past recommendation policy, which is
known as model selection bias.",No,Yes,"I guess, Item",Yes,No,Unknown,"Selection, Statistical","Mitigating",https://doi.org/10.1145/3580305.3599487,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,SIGKDD,ACM,Research,2023
46,Done,Alleviating Cold-Start Problems in Recommendation through Pseudo-Labelling over Knowledge Graph,Book-crossing,Book-crossing,The cold-start problem is often solved by leveraging unobserved samples for extracting negative signals. but that can lead to popularity bias.,"RippleNet, MKR, KGAT, KGNN-LS, TopPopular",Unclear,Appropriately leverage unobserved samples: KG-aware (with side info about the items) recommender based on GNN which augments labelled samples through pseudo-sampling and aggressibely employs unobserved samples as positive instances and brings new items into the spotlight. KGPL!,"recall@10 for user group, some win system or soemthing, number of unique items recommended","KGPL performs better than other KG methods for non active users, but mildly so. Actually topPopular performs the best for non active users for the book dataset → so the other methods even kgpl struggle because of high sparsity. KGPL actually propagates popularity bias. 

Ablation analysis",Ranking,"However, as this strategy distils only
negative signals from unobserved samples, it may lead to biased
and sub-optimal results; recommender systems may underestimate
the chance of positive feedback of users or items rarely observed,
namely, cold-start users and items",Unknown,Unmentioned yes,"Item, User",Yes,No,Unknown,"Popularity, Statistical, User activity",Mitigating,https://doi.org/10.1145/3437963.3441773,Proceedings of the 14th ACM International Conference on Web Search and Data Mining,WSDM,ACM,Research,2021
47,Done,A Model of Two Tales: Dual Transfer Learning Framework for Improved Long-tail Item Recommendation,Book-crossing,Book-crossing,Longtail item distribution of item hurts model performance on tail items.,"Two-tower model as backbone, and various method specific baselines: Over-sampling, Under-sampling, ClassBalance, LogQ, Head2Tail, Tail2Head, MeLu",Implicit,Dual transfer learning framework that jointly learns knowledge transfer from both model-levev and item-level (tf from head to teal items).  MIRec,"HR@10, NDCG@10 - for tail items","MIRec achieves the best performance on tail items (and generally)

Ablation study etc but NO OTHER BOOK CROSSING RESULTS",Ranking,"As a result, recommendation
models trained on dataset with such long-tail item distribution
would easily overfit on a small fraction of popular items, and pro
duce
sub-optimal performance for the rest of the large chunk of
tail items. Deploying such models in real world applications would
also lead to the popularity bias [1] and “rich gets richer” feedback
loop [31]",Somewhat,Yes,Item,Yes,No,TensorFlow Recommenders,"Popularity, Statistical",Mitigating,https://doi.org/10.1145/3442381.3450086,Proceedings of the Web Conference 2021,WWW,ACM,Research,2021
48,Done,A Novel Classification Framework for Evaluating Individual and Aggregate Diversity in Top-N Recommendations,Book-crossing,Book-crossing,Traditional evaluation methods of recommendations don’t account for all aspects of user satisfaction.,"UserKNN (somewhat, MFR)",Explicit,"Novel user and item classification framework that can be used during user-centered evaluation of recommender systems.

User quadrants with 2 dimensions: NN similarity, sparsity of ratings

Same for item quadrants!",Recall and coverage (=did the user receive until one successful recommendation) for every user quadrant,"Worst performance for users who have rated many items but are dissimilar to other users, best for users who have rated few items but have high similarity.

No more results for books",Ranking,"Data sparsity [Adomavicius and
Tuzhilin 2005; Anand and Mobasher 2005] occurs as the size of the dataset increases
as even active users will only have provided ratings for a small percentage of the item
set. As a result of this, relationships between users and items can become difficult
to infer, in turn making the process of recommendation generation more challenging.",No,Yes,User,No,No,Unknown,"Agreement, Statistical",Measuring,https://doi.org/10.1145/2700491,missing,TIST,ACM,Research,2016
49,Done,Measuring Fairness in Ranked Results: An Analytical and Empirical Comparison,"Ekstrand data, GoodReads",GoodReads,"There’s been many metrics proposed that measure fairness in rankings, but so far no empirical and comparative analysis between them (and when it comes to applicability for different data)
(Generally about rankings, not only recommender systems)","UserKNN, ItemKNN, WRLS (MF), BPR",Implicit,"bridge the gap between theoretical and practical ap
plication: describe them and empirically compare them on the same experimental setup and datasets given three information access tasks — also senisitivity analysis to assess the impact of design vhoices and parameter settings.","These don’t account for actual item utility: Single rankings statistical parity (3), Multiple rankings statistical parity (2 - demographic parity, expected exposure disparity)


These do: Multiple Rankings Equal opportunity (4)","Generally metrics disagree on orderings and also they might agree on some experiments and not others.

Sensitivity analysis.

- for goodreads, ranked list size has impact on some metrics

- same for weighting strategy

- same for patience parameter",Ranking,"Through these ranked lists, the system exposes its items (and their
creators) to users, and this exposure affects what users discover,
consume, and purchase. Further, this exposure is not always evenly
or fairly distributed; different items or groups of items may receive
disparate exposure when exposure is not equitably distributed to
(relevant) items [11]. Disparate exposure can disadvantage content
creators on either an individual or group basis. Popularity bias
[1], for example, provides an advantage to creators based on their
prior popularity. The system may also, however, provide greater
or lesser exposure reflecting in ways that reproduce historical and
ongoing social discrimination, such as by disadvantaging creators
of a particular gender or race.",Somewhat,Yes,"Author, Provider",Used from other paper,Yes,Lenskit,"Gender, Social",Measuring,https://doi.org/10.1145/3477495.3532018,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,SIGIR,ACM,Research,2022
50,Done,Enhancing Fairness in Meta-learned User Modeling via Adaptive Sampling,Book-crossing,Book-crossing,"Meta-learning tackles cold start and fairness is an issue, there are promising methods that tackle unfairness. There is one unexplored question: what is the critical factor leading to unfairness in meta-learned user modelling?

GROUP FAIRNESS = a fair user modeling algorithm
should provide the same level of utility performance for various
user groups","Two-layer nework as user preference estimato. Meta-learning backcones: MELU, MetaCD

Reg, IPW, CLOVER, Wide&Deep, DroupoutNet, NLBA",Explicit,Theoretical analysis of combination between meta-learning and group fairness metrics to show that group proportion imbalance is the critical factor. Also novel Fairness aware Adaptive Sampling framework of meTa learning (FAST) which basically adaptively adjusts the sampling distribution for different user groups during the training process of meta-leanring - theoretical guarantees of convergence.,GF(MAE) and GF(MSE),"FAST demonstrates satisfactory fairness results
and comparable utility across various meta-learning paradigms. 

Ablation study",Rating,"the fairness problem has attracted significant attention
from a broad audience. It requires user groups divided by
sensitive attributes (e.g., gender, race) should be treated similarly.


*Doesn’t explicitly mention bias",No,Yes,User,No,Yes,"OG_implementations, Pytorch","Age, Social","Mitigating",https://doi.org/10.1145/3589334.3645369,Proceedings of the ACM Web Conference 2024,WWW,ACM,Research,2024
51,Done,Estimation of Fair Ranking Metrics with Incomplete Judgments,"Ekstrand data, GoodReads",GoodReads,"Fair ranking metrics normally require knowledge of membership of items in groups that relate to a protected attribute, however this info is rarely complete and available.

(Generally about rankings, not only recommender systems)","MF

For baselines: induced method baseline, Uniform sampling baseline",Implicit,"They propose a sampling strategy and estimation technique for four fair ranking metrics by formulating a robust and unbiased estimator that works well even with a limited number of labeled items.

(The assumption is that labelling is possible but comes at a cost so a strategically-selected sample can be labeled)","Kendall τ and RMSE between the fairness metrics with all judgements and with the sampled ones.

Fairness metrics: proportion based, exposure based (rank plays a part)","the proposed method, which uses a top
heavy sampling strategy, results in unbiased estimates of fair ranking metrics and outperforms naive baselines",Ranking,"In this paper, we study metrics for provider group fairness. This
means that the fairness goal is to ensure that the providers of items
or documents are treated fairly. One way to eval
uate
this is by measuring whether the exposure different providers
receive from the system is equitably distributed among providers
of documents with comparable relevance",Yes,Yes,"Author, Item, Provider",Unclear,No,Unknown,"Gender, Social",Measuring,https://doi.org/10.1145/3442381.3450080,Proceedings of the Web Conference 2021,WWW,ACM,Research,2021
